nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask-1,mask-2,mask-3
"[22, 30, 50, 118, 124, 167, 194, 227, 282, 323]",22,179712,1.031975479821915,0.719398403312697,0.8534409807368732,0.6462288550788091,1.0158619393509705,0.8481735690957937,true,true,true
"[71, 84, 137, 187, 298, 377, 388, 445, 451, 690]",188,179546,1.0358948780584705,0.7191053049336242,0.7528432663661608,0.646142610648092,1.0177892110149678,0.8480007694180615,true,true,true
"[26, 52, 62, 69, 110, 135, 162, 190, 215, 228]",49,179685,1.1850450055974797,0.7193096925809791,0.8506087773175987,0.6461984911117268,1.088597724413146,0.8481212723313684,true,true,true
"[13, 15, 21, 86, 104, 128, 163, 168, 185, 213]",119,179615,0.894955569505829,0.7193203774958454,0.7512578245730506,0.6461846506381704,0.9460209138839527,0.848127571474861,true,true,true
"[108, 121, 122, 168, 203, 247, 261, 298, 327, 329]",70,179664,0.5580126572926275,0.7194995571214989,0.5892212802226466,0.6462764394418671,0.747002447983022,0.8482331973705691,0,0,0
"[70, 71, 480, 484, 495, 511, 541, 680, 750, 837]",132,179602,0.7761421234199525,0.719394987563591,0.6577179361727006,0.6462457931310585,0.88098928677933,0.8481715555025356,true,true,true
"[50, 124, 139, 149, 170, 193, 195, 228, 232, 257]",22,179712,1.0789681920415506,0.7193926505545682,0.8458539178943941,0.64622978387256,1.0387339370799198,0.8481701778266955,true,true,true
"[42, 59, 183, 243, 343, 345, 374, 382, 488, 507]",312,179422,0.9193193831691119,0.7190890842212143,0.720168841969385,0.6461256870774196,0.9588114429694254,0.8479912052735066,true,true,true
"[15, 42, 208, 245, 280, 298, 351, 372, 419, 423]",214,179520,0.5087786082076691,0.7196877823893215,0.5388533210698521,0.6463822476314074,0.7132871849456354,0.8483441414834675,0,0,0
"[18, 35, 38, 39, 46, 75, 105, 111, 143, 155]",118,179616,0.8457565255294132,0.7193536769924451,0.6966301740549061,0.6462211236468952,0.9196502191210597,0.8481472024315385,true,true,true
"[298, 313, 402, 416, 520, 523, 586, 590, 641, 652]",326,179408,0.7062535273654855,0.7194606186277442,0.6410943198794538,0.6462635944730363,0.8403889143518527,0.8482102443543961,0,0,0
"[6, 14, 45, 55, 60, 73, 88, 111, 117, 121]",243,179491,0.6390897112148504,0.719545439698159,0.5970128357036565,0.6463208828655654,0.7994308670640947,0.8482602429078938,0,0,0
"[1, 17, 29, 78, 167, 234, 236, 260, 290, 305]",22,179712,0.7153177192268015,0.7194371679513026,0.6691511781547922,0.6462514154846631,0.8457645767155312,0.848196420619247,0,true,0
"[12, 13, 29, 50, 78, 92, 123, 133, 211, 217]",13,179721,1.0748400311408437,0.7194109558498042,0.9521159779452817,0.64623209417812,1.036744920962164,0.8481809688090179,true,true,true
"[137, 332, 343, 359, 632, 806, 951, 996, 1054, 1070]",291,179443,0.5890119444994291,0.7196481715131721,0.5960319809116661,0.6463356631300964,0.7674711359389544,0.8483207951672362,0,0,0
"[35, 52, 117, 201, 212, 315, 341, 366, 405, 409]",65,179669,0.6215301049043503,0.7194720839981784,0.6363504097311393,0.6462578014508161,0.7883718062591726,0.8482170028938222,0,0,0
"[109, 184, 188, 193, 194, 200, 227, 230, 231, 232]",18,179716,1.250413604212635,0.71938348211518,0.8768439935975885,0.6462311230698126,1.1182189428786453,0.8481647729746739,true,true,true
"[1, 3, 50, 167, 311, 389, 429, 528, 533, 551]",14,179720,1.186019690395628,0.7194003173882813,0.991314909573302,0.6462273386198817,1.0890453114520202,0.8481746974463935,true,true,true
"[18, 27, 111, 163, 164, 184, 197, 203, 223, 245]",104,179630,0.8428728681536055,0.7193651981205784,0.692279051952715,0.6462275715865732,0.9180810792918049,0.8481539943433495,true,true,true
"[28, 45, 51, 67, 70, 87, 90, 137, 151, 154]",213,179521,1.2077149402675151,0.7188573260755594,0.8963764517162451,0.6459574507789263,1.0989608456480673,0.847854542993997,true,true,true
"[22, 106, 162, 177, 200, 232, 251, 283, 291, 305]",48,179686,0.9523289908347682,0.7193744505700356,0.7599293482504873,0.6462238521464287,0.9758734502151231,0.8481594487889854,true,true,true
"[35, 107, 189, 223, 280, 287, 360, 381, 386, 403]",92,179642,1.1283977347229688,0.7192272226154962,0.8072382281557988,0.6461717737973798,1.062260671738801,0.8480726517318526,true,true,true
"[22, 54, 58, 63, 64, 69, 125, 162, 391, 413]",34,179700,0.7190456488445531,0.7194367376996482,0.6242996718153244,0.6462583723798413,0.8479655941396167,0.8481961669918393,0,0,0
"[111, 402, 669, 1270, 1440, 1519, 2010, 2076, 2117, 2159]",754,178980,0.41461434446526557,0.7207208073581443,0.45827999801974273,0.6470461089897881,0.643905540017529,0.8489527709820754,0,0,0
"[173, 180, 540, 549, 677, 842, 953, 1174, 1200, 1372]",780,178954,0.6889238287898513,0.719569658852171,0.5932775180536528,0.6464851260179563,0.8300143545685528,0.848274518568235,0,0,0
"[59, 70, 71, 90, 117, 148, 241, 319, 332, 341]",273,179461,0.6588622126398692,0.7195288108983948,0.6210515643934945,0.6462925573156271,0.8117032786923244,0.84825044114247,0,0,0
"[11, 19, 35, 84, 93, 176, 189, 240, 288, 308]",240,179494,0.5701355335736104,0.7196362930718008,0.5656738483536984,0.6463619618588604,0.7550731974938657,0.8483137939888757,0,0,0
"[87, 114, 121, 126, 219, 345, 390, 421, 513, 561]",213,179521,0.9016285071359873,0.7192204947870584,0.7246876753260745,0.6461611579183201,0.9495412087613614,0.8480686851824317,true,true,true
"[10, 28, 38, 117, 121, 152, 285, 288, 298, 300]",134,179600,0.851274163586562,0.7193382994363413,0.7284551810987695,0.6461928881471711,0.9226451991890284,0.84813813700148,true,true,true
"[15, 39, 127, 130, 178, 200, 208, 218, 222, 233]",102,179632,0.824888615648279,0.71937678519357,0.7058467905185374,0.6462203801820738,0.908233789091927,0.8481608250759817,true,true,true
"[15, 31, 45, 52, 53, 67, 68, 90, 138, 147]",223,179511,0.7940927444007887,0.719343921178569,0.6864328605397725,0.6462043060180092,0.8911188160962537,0.848141451161638,true,true,true
"[136, 154, 162, 168, 215, 221, 224, 282, 300, 334]",95,179639,0.8612037614501099,0.7193616918338988,0.7628312284426999,0.6461925680882054,0.9280106472719534,0.8481519273301799,true,true,true
"[4, 300, 807, 848, 867, 893, 982, 1005, 1047, 1185]",593,179141,0.6964811697957792,0.719512651950132,0.6463955413806083,0.6462537506738295,0.8345544738336613,0.8482409162202281,0,true,0
"[34, 113, 157, 194, 196, 215, 218, 221, 266, 340]",94,179640,0.9048415554863906,0.7193396471302147,0.7200716890788678,0.6462155921104753,0.9512315992892533,0.8481389315025073,true,true,true
"[29, 78, 140, 167, 194, 211, 267, 286, 320, 349]",15,179719,0.3882876267869676,0.7194643026184527,0.5243480139891562,0.6462643932210249,0.6231272958127959,0.8482124159775385,0,0,0
"[12, 37, 106, 110, 129, 133, 145, 228, 234, 282]",23,179711,1.1264304387333124,0.719384575327034,0.7729633595604528,0.6462380018375575,1.061334272853427,0.8481654174316671,true,true,true
"[3, 69, 78, 113, 144, 149, 171, 200, 211, 232]",16,179718,1.9227941008745402,0.7193295307708382,1.2085174639351854,0.6462041611083821,1.3866485138183144,0.8481329676240855,true,true,true
"[25, 63, 204, 223, 278, 335, 365, 394, 443, 467]",67,179667,1.5141728204899008,0.7191402969811632,0.998358136207958,0.6461229146719946,1.2305172979238856,0.8480214012518571,true,true,true
"[11, 37, 40, 49, 63, 113, 121, 125, 152, 155]",42,179692,0.7994507003119009,0.7194179617750062,0.7036357003918221,0.646240806524958,0.8941200704110723,0.8481850987697238,true,true,true
"[134, 319, 332, 384, 815, 930, 953, 1002, 1028, 1064]",881,178853,0.5725102385124146,0.7201603987439856,0.5751448981360016,0.6466044911197543,0.7566440632902729,0.8486226480267809,0,0,0
"[40, 77, 92, 124, 127, 144, 181, 246, 261, 305]",28,179706,1.0145840531816004,0.719390676789859,0.8246240853230112,0.6462264266697278,1.0072656318874382,0.8481690142830373,true,true,true
"[34, 65, 130, 166, 516, 557, 610, 668, 765, 863]",93,179641,0.867199679113494,0.719360166924755,0.6981632330386838,0.6462273452320272,0.9312355658551138,0.8481510283698034,true,true,true
"[397, 545, 662, 724, 771, 785, 886, 906, 915, 941]",5,179729,1.517447943235654,0.7194144633140522,0.8531423832706553,0.6462484629279794,1.2318473701054258,0.8481830364455848,true,true,true
"[15, 79, 137, 188, 206, 285, 295, 343, 357, 372]",380,179354,0.7061118258520404,0.7194648952510886,0.6467543999767763,0.6462531587447617,0.840304603017287,0.8482127653195798,0,true,0
"[32, 47, 65, 124, 177, 216, 236, 282, 292, 335]",45,179689,0.8417246850001873,0.7194060387996063,0.7066065025265383,0.6462391043017964,0.9174555493320574,0.8481780702185162,true,true,true
"[39, 145, 148, 156, 179, 238, 271, 278, 297, 312]",69,179665,0.5137667130441538,0.7195156508696043,0.5663407104699668,0.6462849091168384,0.7167752179338749,0.8482426839469965,0,0,0
"[34, 45, 52, 68, 74, 135, 154, 218, 222, 249]",134,179600,1.016938477325008,0.7192146968860019,0.8207725278946141,0.6461240099485596,1.0084336752236154,0.8480652668786771,true,true,true
"[65, 96, 141, 177, 187, 208, 213, 224, 237, 245]",97,179637,0.9127120128431787,0.7193322993116212,0.7687416087339837,0.6461880780098308,0.9553596248759829,0.8481345997609231,true,true,true
"[68, 124, 159, 200, 219, 275, 315, 388, 419, 525]",56,179678,0.7763349086605912,0.7194189303186951,0.7535799644763753,0.6462207684162141,0.881098694052256,0.8481856697201946,true,true,true
"[58, 105, 122, 194, 200, 259, 261, 266, 283, 287]",42,179692,0.9795185368648502,0.719375873929497,0.756313214119664,0.6462284940370532,0.989706288180918,0.8481602878757629,true,true,true
"[34, 68, 111, 157, 180, 194, 303, 333, 362, 411]",102,179632,0.7626904235848214,0.7194121030411165,0.6849907357000674,0.6462322228247628,0.8733214892494181,0.8481816450744006,true,true,true
"[61, 109, 177, 194, 204, 274, 278, 282, 360, 400]",18,179716,0.9586853321377949,0.7194127010433629,0.7374967750700583,0.6462450798123035,0.9791247786353867,0.8481819975944802,true,true,true
"[39, 43, 65, 70, 71, 79, 132, 187, 208, 248]",311,179423,0.4799529052675445,0.7198517690772605,0.5395118868540646,0.6464392386075787,0.6927863344982669,0.8484407870189059,0,0,0
"[6, 11, 18, 32, 60, 76, 93, 128, 141, 164]",77,179657,0.48467697923202835,0.7195372804248462,0.5714045201175872,0.6462862986549376,0.6961874598353724,0.848255433477939,0,0,0
"[12, 26, 35, 108, 144, 148, 275, 299, 343, 360]",122,179612,0.4656564682381099,0.7196090418655906,0.5470305477687326,0.6463216153635136,0.6823902609490481,0.8482977318522021,0,0,0
"[73, 103, 154, 300, 343, 358, 419, 471, 484, 486]",303,179431,0.7286415821259113,0.7194211196354215,0.6656979450066589,0.6462213844216562,0.8536050504336952,0.8481869603073496,true,true,true
"[7, 30, 50, 74, 89, 149, 167, 216, 227, 232]",21,179713,1.1627565050098745,0.7193848604724326,0.9015953942467114,0.6462243811088793,1.078311877431513,0.8481655855270435,true,true,true
"[22, 87, 90, 93, 111, 112, 120, 137, 174, 327]",114,179620,0.8301721275020022,0.7193663828869405,0.688940565156789,0.6462271266065657,0.9111378202566296,0.8481546927812995,true,true,true
"[7, 152, 167, 184, 188, 204, 210, 231, 274, 282]",19,179715,0.7412258239579309,0.7194343601036768,0.7127022999449493,0.6462471933995507,0.8609447275858834,0.8481947654304858,true,true,true
"[45, 51, 61, 76, 196, 277, 285, 295, 301, 312]",350,179384,0.73678803497699,0.7194028090824464,0.6650732772730102,0.646217500214365,0.8583635797125773,0.8481761663018164,true,true,true
"[32, 53, 103, 117, 128, 156, 166, 178, 195, 225]",80,179654,0.6775283759684048,0.7194553254957307,0.6247313111693169,0.6462638026462291,0.8231211186504722,0.8482071241717619,0,0,0
"[71, 157, 158, 225, 300, 308, 368, 450, 500, 514]",204,179530,0.4827140980159785,0.7197056516498201,0.5174889061384984,0.6464005345549318,0.6947762935045917,0.848354673264561,0,0,0
"[18, 28, 269, 299, 379, 392, 432, 441, 443, 447]",168,179566,1.3138085796017962,0.7188805758067471,0.9197458952941803,0.6459983426433165,1.1462148924184314,0.8478682538028813,true,true,true
"[17, 64, 151, 166, 206, 315, 325, 412, 417, 437]",54,179680,1.1857058082675644,0.7192965338548589,0.8345050136209686,0.6461976426689874,1.0889011930692172,0.848113514722445,true,true,true
"[11, 47, 68, 82, 124, 125, 208, 221, 272, 276]",58,179676,0.644264063653884,0.719460929678953,0.6529332301163191,0.6462520624799776,0.8026606154869467,0.8482104277117518,0,true,0
"[74, 77, 87, 96, 159, 188, 192, 194, 201, 246]",24,179710,0.9900155281501778,0.7194005283179116,0.842663799452346,0.6462279882828577,0.9949952402650868,0.8481748217896542,true,true,true
"[79, 268, 911, 995, 1180, 1185, 1599, 1795, 2159, 2571]",803,178931,0.5561956255998951,0.720169250880679,0.5583980352101723,0.6466484962540054,0.7457852409372923,0.8486278636014015,0,0,0
"[1, 23, 28, 54, 105, 136, 140, 148, 152, 195]",49,179685,0.5845371678926871,0.7194734507357918,0.5990007330656287,0.6462671044860672,0.7645503043572,0.8482178085467151,0,0,0
"[32, 54, 95, 99, 111, 117, 135, 143, 148, 151]",105,179629,1.1204891744425207,0.71920223323278,0.7784512734707095,0.6461769442672661,1.0585316123963993,0.8480579185602715,true,true,true
"[52, 63, 82, 121, 162, 177, 223, 237, 272, 366]",50,179684,0.8785767067469885,0.7193923804086626,0.7016289846778316,0.6462388095560279,0.9373242271204711,0.848170018574497,true,true,true
"[3, 113, 133, 167, 200, 210, 227, 231, 236, 247]",18,179716,1.328520450936237,0.7193756590875083,0.8855344609238052,0.6462302526497505,1.1526146150974474,0.8481601612239922,true,true,true
"[11, 13, 25, 101, 155, 156, 159, 171, 201, 202]",47,179687,1.2702629135831371,0.7192925863292786,0.8603242068341055,0.6461982250679125,1.1270594099616653,0.8481111874803201,true,true,true
"[22, 290, 305, 306, 320, 371, 381, 446, 454, 494]",33,179701,0.8280185726820762,0.7194167239124378,0.6982165207552302,0.6462446762139014,0.909955258615541,0.8481843690568919,true,true,true
"[332, 869, 926, 1118, 1215, 1281, 1423, 1453, 1471, 1707]",858,178876,0.6417464845575449,0.7198093138986623,0.6298307089637651,0.6463329958027253,0.8010908091830444,0.8484157671204975,0,0,0
"[35, 42, 122, 128, 252, 288, 300, 341, 351, 396]",178,179556,0.5655998039483447,0.7195891674551933,0.5739570539779403,0.6463258891370443,0.7520636967360842,0.8482860174818357,0,0,0
"[35, 68, 75, 78, 107, 116, 135, 136, 155, 172]",88,179646,0.920531039309586,0.7193381571826161,0.7374373253985536,0.646209552235308,0.9594430881035029,0.8481380531391196,true,true,true
"[39, 45, 57, 58, 59, 113, 156, 171, 181, 189]",82,179652,1.0667769222138044,0.7192781244242532,0.805373869470603,0.6461815902311279,1.0328489348466234,0.8481026614887217,true,true,true
"[3, 78, 120, 121, 162, 204, 223, 261, 263, 274]",21,179713,0.7050461414749425,0.7194383452934207,0.6513621852410943,0.6462536216056107,0.8396702575862399,0.8481971146457766,0,true,0
"[124, 159, 181, 191, 204, 242, 249, 270, 322, 371]",45,179689,0.9371582229772195,0.7193821391217798,0.788077402518703,0.6462187013249885,0.9680693275676177,0.8481639812688228,true,true,true
"[62, 68, 78, 116, 121, 135, 136, 141, 151, 157]",66,179668,1.0110556842968788,0.7193295391584695,0.782475321670608,0.6462041784528626,1.0055126475071703,0.8481329725688476,true,true,true
"[68, 93, 105, 135, 158, 260, 312, 338, 380, 411]",69,179665,0.9735317804512016,0.7193390789738477,0.80320979843809,0.6461939399961427,0.9866771409388188,0.8481385965594584,true,true,true
"[29, 49, 74, 93, 123, 195, 217, 228, 247, 261]",18,179716,0.8199837932355986,0.7194265931158564,0.698060355074268,0.6462490296863266,0.905529565080897,0.8481901868778349,true,true,true
"[40, 69, 210, 232, 347, 373, 375, 425, 461, 528]",17,179717,1.7260981110169498,0.7193414404246686,1.1837772863662421,0.6462033724780125,1.31381053086697,0.8481399886956567,true,true,true
"[50, 63, 80, 89, 110, 125, 192, 194, 204, 211]",18,179716,1.3489716298312182,0.7193736107377782,0.8454672943454319,0.6462342656981069,1.1614523794935452,0.8481589536978185,true,true,true
"[112, 170, 191, 194, 228, 261, 282, 289, 305, 337]",18,179716,0.7369751843204204,0.7194349070943584,0.6950825197737787,0.6462493279404353,0.858472587984276,0.8481950878744573,true,true,true
"[1, 197, 209, 265, 392, 446, 460, 483, 528, 535]",34,179700,0.8078074469572495,0.7194199435920476,0.6983671246104762,0.6462443585045211,0.8987810895636654,0.8481862670381121,true,true,true
"[12, 92, 192, 193, 231, 232, 246, 354, 364, 389]",18,179716,0.8743066784157357,0.71942115224285,0.738847340618163,0.6462449445423227,0.935043677277022,0.8481869795291896,true,true,true
"[66, 75, 136, 158, 245, 263, 276, 283, 305, 360]",78,179656,0.6386454614202478,0.7194717402741725,0.6489755283440414,0.6462530369945247,0.799152964969941,0.8482168002781909,0,true,0
"[30, 54, 85, 104, 106, 110, 123, 188, 192, 194]",34,179700,1.0817177599463594,0.7193681186023891,0.7764907063082986,0.646229577192458,1.0400566138179015,0.8481557160111516,true,true,true
"[89, 120, 146, 157, 159, 162, 166, 172, 178, 189]",47,179687,0.5472016699760421,0.7194817145269197,0.5699187540823318,0.6462741852446604,0.7397308091299444,0.8482226797998976,0,0,0
"[54, 58, 74, 87, 109, 117, 172, 181, 223, 238]",59,179675,0.7591858066381311,0.719423611265317,0.710255321647357,0.6462332024016807,0.8713126916544548,0.8481884291036497,true,true,true
"[61, 124, 144, 210, 266, 342, 365, 467, 469, 518]",20,179714,0.45436031014389905,0.7194661635180599,0.5488016502509877,0.6462650637818654,0.6740625417154547,0.8482135129305945,0,0,0
"[25, 52, 117, 162, 178, 187, 219, 249, 260, 287]",97,179637,0.9863988127117279,0.7192925100722816,0.7839255449562128,0.646179879020683,0.9931761237120674,0.8481111425233615,true,true,true
"[49, 69, 116, 215, 221, 282, 354, 381, 409, 413]",37,179697,0.7094410425968406,0.719438721837935,0.6664428842511116,0.6462500615969208,0.842283231815071,0.8481973366133232,0,true,0
"[7, 50, 149, 159, 194, 208, 257, 263, 270, 329]",21,179713,1.1088486204650956,0.7193911597695087,0.829582037414869,0.6462327960843872,1.0530188129682658,0.8481692990019791,true,true,true
"[8, 63, 94, 96, 171, 208, 242, 284, 354, 359]",39,179695,0.9458039095681173,0.7193875342341985,0.7579097848564954,0.6462299853857358,0.9725245033252978,0.8481671617282754,true,true,true
"[7, 23, 84, 87, 112, 129, 184, 242, 247, 296]",45,179689,0.8842174047991012,0.7193953972333951,0.7322476482832608,0.6462326829206376,0.9403283494604963,0.8481717970042361,true,true,true
"[88, 154, 854, 870, 926, 1117, 1120, 1245, 1413, 1439]",558,179176,0.557030042960031,0.7199424395717942,0.5864795541511172,0.6464403721161478,0.7463444532921987,0.8484942189383462,0,0,0
