nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
"[6, 11, 38, 60, 101, 114, 141, 145, 157, 164]",134,235955,0.7608866851646079,0.7009667294584236,0.700637978472471,0.6379909838466186,0.8722881892841424,0.8372375585569628,true
"[235, 339, 471, 549, 556, 590, 813, 982, 1005, 1037]",806,235283,1.2031600103426763,0.6992805111157127,0.7820199951219264,0.6375332683048751,1.0968865075032495,0.8362299391409713,true
"[28, 54, 57, 76, 106, 142, 157, 175, 190, 194]",33,236056,1.1645233329725977,0.70093593975661,0.8987775810162811,0.6379900888876819,1.0791308229184253,0.8372191706814948,true
"[23, 146, 198, 231, 286, 405, 454, 467, 472, 519]",9,236080,0.7660669306333292,0.7009982584835593,0.7681643543646904,0.6380215799875253,0.87525249535967,0.8372563875441974,true
"[10, 16, 36, 46, 63, 75, 93, 101, 143, 154]",131,235958,0.7050651616268522,0.7009984824799383,0.6946918553730709,0.6379950815381988,0.8396815834748623,0.8372565213122788,true
"[11, 31, 35, 38, 45, 48, 95, 147, 185, 245]",225,235864,0.7822342767285552,0.7009232470954044,0.6930931479825961,0.6379740109739007,0.8844400922213754,0.8372115903971973,true
"[96, 157, 162, 226, 227, 283, 389, 424, 442, 474]",21,236068,1.2824975346386727,0.7009490105264035,0.8237141687592991,0.6380100228963701,1.1324740768064727,0.8372269767072746,true
"[10, 18, 23, 32, 40, 45, 55, 57, 59, 60]",131,235958,0.8463855944941144,0.700920023700386,0.737061423087572,0.6379715586511995,0.9199921708874018,0.8372096653171092,true
"[11, 17, 23, 27, 57, 64, 68, 105, 112, 124]",38,236051,0.8208526178288034,0.7009814449661173,0.7327853798131899,0.6380112867058869,0.9060091709407821,0.8372463466424427,true
"[62, 89, 116, 117, 126, 144, 159, 208, 236, 266]",30,236059,0.7087596540772814,0.7009997529242777,0.6757631635384277,0.6380217453591603,0.8418786456950202,0.8372572800067359,true
"[3, 9, 13, 69, 77, 91, 142, 186, 193, 205]",20,236069,0.7725047256123359,0.7009946810918085,0.7446019683252709,0.638017512012495,0.8789224798651676,0.837254251163772,true
"[232, 259, 273, 290, 359, 371, 387, 422, 461, 499]",26,236063,0.7166177172954422,0.7009990189251374,0.6458914656910026,0.6380256749449776,0.8465327620921959,0.837256841671143,true
"[10, 13, 75, 123, 125, 187, 213, 272, 327, 376]",122,235967,0.8065098765000794,0.7009461884934817,0.7083337926968701,0.6379901908314942,0.8980589493457984,0.837225291360385,true
"[2, 3, 9, 29, 62, 64, 146, 192, 199, 200]",23,236066,0.762986639408478,0.7009946996707193,0.7343211356446742,0.6380171591695729,0.8734910642980145,0.8372542622589145,true
"[68, 72, 77, 111, 158, 180, 308, 310, 354, 417]",118,235971,0.8122619433974515,0.7009451015415179,0.7136815229364052,0.6379887090487293,0.9012557591480076,0.8372246422206634,true
"[9, 61, 63, 93, 98, 113, 165, 194, 204, 207]",21,236068,0.7462210369161413,0.7009967162995373,0.6627410709948894,0.6380243426476835,0.8638408631895931,0.8372554665689185,true
"[1, 23, 61, 62, 64, 78, 142, 156, 167, 194]",24,236065,0.7996816227837149,0.7009907063996255,0.7697130654773314,0.638013153025958,0.8942491950142951,0.8372518775133475,true
"[8, 53, 55, 82, 99, 108, 109, 113, 114, 125]",143,235946,0.7810699060458629,0.700952211389936,0.7022091872201486,0.6379876419556667,0.88378159408638,0.8372288882915687,true
"[50, 89, 123, 146, 167, 210, 211, 242, 273, 297]",19,236070,0.7156014959055754,0.7009995638444197,0.6763557401136052,0.6380234562781465,0.8459323234784065,0.8372571670905061,true
"[14, 47, 57, 101, 107, 111, 170, 187, 240, 316]",118,235971,0.8978521304771307,0.7009023011886125,0.7265193997369601,0.6379822893214642,0.9475505952069951,0.8371990809769279,true
"[92, 129, 198, 236, 296, 461, 469, 479, 489, 530]",21,236068,1.1933152495822181,0.7009569439523069,0.9236416921272295,0.6380011336017993,1.092389696757626,0.837231714612094,true
"[22, 92, 113, 140, 198, 257, 392, 417, 422, 454]",25,236064,0.9780465641612647,0.7009713988624712,0.810848380172437,0.6380082387536425,0.9889623674140815,0.8372403471300647,true
"[67, 231, 278, 313, 374, 385, 531, 589, 593, 648]",227,235862,0.8240297674162179,0.7008823324993891,0.7163808757843181,0.6379511308470256,0.9077608536482601,0.8371871550014305,true
"[29, 44, 54, 57, 64, 76, 105, 124, 170, 175]",37,236052,1.078935200329477,0.700941499596539,0.8901396230495983,0.6379870236922006,1.038718056225787,0.8372224910957295,true
"[22, 30, 40, 89, 142, 175, 194, 254, 278, 320]",19,236070,1.0599267002803665,0.7009718509673787,0.8722227356291343,0.6380076920009626,1.0295274159925838,0.8372406171271068,true
"[19, 144, 280, 294, 301, 408, 432, 443, 497, 557]",261,235828,0.715979516919893,0.7009841613856638,0.6410060555272704,0.6380232436443155,0.8461557285274933,0.8372479688752095,true
"[1, 66, 93, 109, 186, 257, 271, 281, 293, 347]",17,236072,0.8552279319470371,0.7009896327829276,0.7859879594643951,0.6380158862013847,0.9247853437133599,0.837251236357957,true
"[24, 29, 97, 195, 201, 226, 228, 273, 293, 349]",17,236072,0.9116279505097535,0.7009855713088198,0.7847990218106674,0.6380159718190781,0.9547920980557776,0.8372488108733388,true
"[23, 79, 245, 296, 312, 377, 384, 399, 408, 409]",274,235815,0.7354473179676256,0.7009607145433973,0.6726996907676108,0.6379862534926695,0.8575822514299288,0.8372339664295742,true
"[190, 260, 263, 367, 387, 395, 400, 472, 541, 542]",26,236063,1.0962008132039327,0.7009572116088971,0.8419575039723705,0.63800408021393,1.0469960903479691,0.8372318744582633,true
"[254, 346, 425, 436, 639, 646, 654, 678, 689, 721]",9,236080,1.7230101019678168,0.7009617772545607,1.0718467738121085,0.6380100028027784,1.3126347938279774,0.8372346010853593,true
"[68, 107, 223, 258, 401, 451, 537, 766, 789, 1020]",95,235994,1.6386385452760144,0.7006232904369314,0.9886317150897789,0.6378854041615918,1.2800931783569562,0.8370324309349856,true
"[13, 22, 97, 167, 170, 194, 198, 242, 254, 354]",21,236068,0.9380138757068819,0.7009796549036065,0.7795252238264839,0.6380139538308618,0.9685111644719858,0.8372452776239508,true
"[195, 199, 267, 273, 305, 347, 422, 431, 434, 446]",27,236062,1.0769227465813629,0.7009577422499882,0.8134295629296499,0.6380064791641394,1.037748884162909,0.8372321913603109,true
"[1, 12, 83, 146, 259, 337, 400, 429, 490, 541]",33,236056,1.5776373051064685,0.7008781875237482,0.9873128226358961,0.6379777118967415,1.2560403278185253,0.8371846794607198,true
"[50, 64, 89, 142, 175, 188, 190, 193, 194, 207]",16,236073,0.7685501989350544,0.7009961607722675,0.7260690578074025,0.6380205740500575,0.8766699486893881,0.8372551348139153,true
"[12, 50, 58, 110, 123, 158, 163, 168, 186, 211]",59,236030,0.7524102178879899,0.7009878882443714,0.6696099237888221,0.6380186463463994,0.867415827552155,0.8372501945322983,true
"[4, 10, 38, 43, 46, 65, 72, 79, 81, 88]",543,235546,0.7724870870897745,0.700835942775019,0.6654151194220782,0.6379634027867084,0.8789124456336789,0.8371594488357753,true
"[28, 31, 55, 57, 65, 68, 106, 143, 174, 197]",107,235982,1.038112755227337,0.7008478841622032,0.802829156743457,0.6379518156591293,1.018878184685165,0.8371665808918816,true
"[29, 59, 60, 68, 82, 84, 101, 142, 163, 193]",96,235993,0.7631498496941401,0.7009754572364594,0.6857767332967043,0.6380071168053616,0.8735844834325642,0.837242770787816,true
"[10, 55, 105, 114, 135, 157, 166, 191, 208, 237]",133,235956,0.82823041914837,0.7009290241376686,0.7237949558212541,0.6379781965854648,0.9100716560515276,0.8372150405586778,true
"[41, 109, 118, 146, 175, 190, 371, 380, 483, 545]",14,236075,1.014262916613695,0.7009821615348587,0.8256062178907355,0.6380154171157206,1.0071062092022345,0.8372467745741746,true
"[6, 9, 52, 62, 63, 68, 78, 98, 108, 113]",35,236054,1.0775802610465615,0.7009449030986037,0.8809302513695146,0.6379905255740054,1.0380656342671986,0.8372245237083084,true
"[57, 147, 148, 176, 341, 382, 443, 590, 616, 621]",357,235732,0.8366059103475426,0.7007953742180966,0.6992651434165725,0.6379337995114983,0.9146616370809167,0.8371352185985825,true
"[70, 86, 128, 135, 208, 216, 238, 257, 293, 300]",68,236021,1.011748414519543,0.700911209481305,0.819281184090451,0.6379743199212191,1.0058570547148054,0.8372044012553357,true
"[6, 96, 142, 144, 152, 283, 405, 412, 420, 437]",16,236073,0.7948317535745419,0.7009943795229325,0.7130042316354163,0.6380214595270869,0.8915333721036706,0.8372540710697873,true
"[3, 13, 50, 77, 112, 113, 120, 146, 167, 232]",34,236055,0.7607543471346123,0.7009921324156313,0.7398878550607125,0.6380118696726277,0.8722123291576497,0.837252729118055,true
"[11, 48, 50, 99, 117, 128, 158, 168, 190, 211]",84,236005,0.8046920389525655,0.7009638326895719,0.7465242143986024,0.6379879241907362,0.8970462858473722,0.8372358285988314,true
"[16, 29, 63, 78, 80, 167, 190, 194, 249, 254]",42,236047,0.72952212841575,0.7009956641507029,0.6761083999095774,0.6380197652579698,0.854120675558056,0.8372548382366644,true
"[51, 72, 249, 308, 399, 408, 413, 443, 530, 559]",310,235779,0.8156396775893694,0.7008500127879145,0.711215770648166,0.6379303126815502,0.9031277194225462,0.8371678522183675,true
"[3, 9, 78, 146, 207, 234, 236, 297, 397, 469]",16,236073,0.844786107806133,0.7009909938343205,0.78492206315589,0.6380165852496205,0.9191224661633144,0.837252049166988,true
"[16, 83, 121, 135, 168, 188, 211, 213, 242, 259]",67,236022,1.1950973769559352,0.7008604788575572,0.8565724420024557,0.6379645021609428,1.0932050937294133,0.8371741030738811,true
"[11, 76, 108, 126, 175, 188, 209, 211, 219, 236]",29,236060,0.7564138298991154,0.7009939314755033,0.778536173375944,0.6380092795628921,0.8697205470144508,0.8372538035001712,true
"[3, 198, 263, 317, 346, 422, 461, 490, 563, 617]",20,236069,0.7594577909107862,0.7009957864410669,0.7402090840763729,0.6380178841820089,0.8714687549825216,0.8372549112672119,true
"[6, 50, 52, 54, 58, 61, 170, 193, 236, 252]",35,236054,1.117928318295785,0.7009389206454204,0.8440725811663203,0.6379959905034585,1.0573212937871748,0.8372209509116577,true
"[23, 146, 198, 199, 227, 242, 263, 311, 371, 393]",23,236066,1.885983428267176,0.7008852856672467,0.9501853108545919,0.6379961274410316,1.3733111185260156,0.8371889187437007,true
"[40, 80, 193, 226, 405, 503, 565, 639, 656, 689]",11,236078,1.4959666076973581,0.7009636977290968,1.0009788064848169,0.6380096295113178,1.2230971374741084,0.8372357479999865,true
"[142, 153, 167, 175, 195, 198, 215, 273, 289, 387]",15,236074,0.7233611036721793,0.7009993182164039,0.7520472217444766,0.6380192963829902,0.8505063807357234,0.8372570204043702,true
"[29, 62, 122, 139, 218, 252, 260, 312, 336, 508]",57,236032,0.9180173295442842,0.7009483310626966,0.7659719416936325,0.6379956433109394,0.958132208802253,0.8372265709249179,true
"[11, 16, 80, 102, 146, 156, 178, 315, 325, 356]",41,236048,0.7789914140571883,0.7009871925082953,0.6989405539478077,0.6380159608212413,0.8826049025793978,0.8372497790434437,true
"[13, 64, 77, 198, 290, 323, 347, 422, 425, 499]",30,236059,0.8771466472561438,0.7009783531479703,0.7581399401454174,0.6380112763522672,0.936561075027221,0.8372445002196015,true
"[149, 414, 443, 476, 592, 727, 854, 916, 974, 1022]",101,235988,1.3335099665320294,0.7007300327074032,0.9313674843433057,0.6379009948248451,1.154777020264964,0.8370961908331701,true
"[12, 109, 125, 162, 199, 212, 270, 281, 290, 342]",23,236066,1.0671644594688194,0.7009650635102329,0.7249934220917404,0.6380180679722456,1.033036523782591,0.8372365636486697,true
"[137, 319, 345, 478, 502, 508, 526, 612, 810, 864]",352,235737,0.8198894615608505,0.7008232155949429,0.6795584501390355,0.6379645261804269,0.9054774771140641,0.8371518473938542,true
"[2, 89, 104, 193, 228, 231, 286, 425, 533, 633]",14,236075,0.7313959999337286,0.7009989364446693,0.7043664845732549,0.6380226070183636,0.8552169315055266,0.83725679241477,true
"[3, 6, 9, 25, 32, 40, 50, 54, 64, 76]",38,236051,0.9361653047170414,0.7009628816806333,0.8037174824539134,0.6379998679027454,0.9675563573854711,0.837235260652962,true
"[7, 50, 52, 131, 148, 162, 166, 167, 188, 192]",36,236053,1.0357652629579555,0.7009496846712727,0.7825944189405069,0.6380044934127606,1.0177255341976812,0.8372273793129753,true
"[32, 47, 50, 63, 78, 83, 84, 111, 113, 167]",81,236008,0.8511270424653098,0.7009492143263564,0.7193993948730127,0.6379986133167499,0.9225654678478432,0.8372270984185571,true
"[17, 40, 77, 128, 140, 175, 187, 210, 271, 276]",54,236035,1.16389105242606,0.700894839105825,0.8849030761475082,0.6379700608661099,1.0788378248958737,0.8371946243889917,true
"[29, 198, 221, 429, 504, 759, 794, 834, 866, 935]",25,236064,0.9627363009909976,0.7009730202726788,0.7549700060110651,0.6380141564681354,0.9811912662631062,0.837241315435806,true
"[226, 262, 436, 542, 566, 579, 679, 827, 844, 1022]",23,236066,1.14541404955188,0.7009574396229643,0.9192914441556743,0.6379991374421927,1.0702401831139963,0.8372320106296488,true
"[34, 57, 132, 148, 160, 180, 218, 341, 382, 427]",269,235820,0.786169025782294,0.7009035874702695,0.669452697571954,0.6379906933550902,0.886661731317132,0.8371998491819438,true
"[25, 29, 50, 57, 62, 63, 76, 121, 144, 148]",40,236049,0.7753138378745205,0.7009881461546521,0.7500376120495765,0.6380075602021709,0.8805190729760034,0.8372503485545122,true
"[23, 57, 123, 125, 139, 191, 217, 221, 276, 315]",31,236058,0.7544846646604824,0.7009937152757794,0.7030014210510883,0.6380180084495828,0.8686107670645594,0.8372536743877446,true
"[9, 64, 86, 97, 104, 144, 159, 161, 283, 286]",17,236072,1.0705447646146242,0.7009741274025549,0.7899739081492697,0.6380155991655327,1.0346713316868426,0.8372419766128278,true
"[29, 52, 62, 119, 126, 218, 367, 385, 415, 427]",145,235944,1.2114573697764957,0.7006870365279763,0.8277850387681661,0.637909924609326,1.1006622414603382,0.8370705086956393,true
"[50, 52, 54, 105, 117, 123, 125, 170, 187, 190]",54,236035,1.2522382506910867,0.7008746270664821,0.9220293875918264,0.6379615671223092,1.119034517202703,0.8371825530112784,true
"[193, 215, 273, 297, 307, 359, 400, 468, 469, 504]",26,236063,1.1300776066282343,0.7009534804158298,0.8046843176954463,0.6380081854860108,1.0630510837340952,0.8372296461639601,true
"[9, 27, 41, 57, 83, 98, 101, 131, 145, 152]",37,236052,1.3070023057649864,0.7009057511898272,0.845954297270411,0.637993949526567,1.1432420153952472,0.83720114141694,true
"[83, 157, 194, 198, 249, 254, 304, 467, 496, 511]",48,236041,0.9145585472736704,0.7009573110387826,0.6911564659156643,0.6380157369790851,0.9563255446100299,0.8372319338383973,true
"[170, 228, 236, 263, 425, 499, 518, 528, 588, 724]",11,236078,0.8500870902543901,0.7009937923363532,0.7177390026089718,0.6380228270046997,0.9220016758414217,0.8372537204075914,true
"[104, 112, 146, 236, 286, 429, 439, 468, 545, 633]",15,236074,0.9028222948479833,0.7009879153602332,0.8338605273393419,0.63801409801475,0.9501696137258775,0.8372502107257025,true
"[13, 32, 34, 35, 65, 78, 90, 96, 106, 108]",64,236025,0.9339411071767407,0.7009375754022459,0.7472607322862476,0.6379969214946631,0.9664062847357423,0.8372201475133323,true
"[31, 80, 84, 178, 213, 313, 318, 323, 343, 379]",195,235894,0.793982250856865,0.7009238765134228,0.7061057807010719,0.6379702639974204,0.8910568168511283,0.8372119662985132,true
"[6, 9, 27, 96, 98, 101, 108, 141, 155, 163]",62,236027,0.8707313874922895,0.7009561538262565,0.7221272981389248,0.638004449449256,0.9331298877928461,0.8372312427437575,true
"[3, 9, 24, 40, 92, 96, 142, 167, 171, 175]",15,236074,0.8054262313670616,0.7009941038475391,0.7451061818295339,0.6380197374124925,0.8974554202672473,0.8372539064391036,true
"[12, 109, 186, 281, 293, 305, 446, 472, 487, 506]",23,236066,1.388089285888709,0.7009337956825591,0.8510408323690326,0.6380057871252096,1.1781720103145843,0.8372178902069396,true
"[11, 84, 95, 113, 147, 163, 187, 241, 250, 258]",222,235867,0.8576542103419548,0.7008532954185134,0.7184052655244978,0.637950888058515,0.9260962208874166,0.8371698127730798,true
"[7, 27, 85, 102, 105, 110, 124, 162, 175, 236]",24,236065,1.789436102825592,0.700890081116246,1.076591928374803,0.6379819535990647,1.3376980611578952,0.8371917827572402,true
"[10, 15, 36, 46, 53, 67, 71, 79, 81, 95]",439,235650,0.7456033506540429,0.700917647333916,0.6526341764379204,0.6379993281527178,0.863483265995377,0.8372082460976576,true
"[23, 120, 126, 129, 162, 244, 283, 342, 467, 483]",24,236065,1.2708086981039834,0.7009428083638825,0.8386568551729144,0.6380061437236357,1.12730151162144,0.837223272707993,true
"[3, 6, 9, 16, 30, 50, 54, 93, 113, 167]",33,236056,0.9812971137964176,0.7009615542939774,0.8058008978280896,0.6380030867803227,0.9906044184216107,0.8372344679323573,true
"[18, 28, 31, 32, 40, 45, 55, 59, 60, 76]",138,235951,0.8940756391903502,0.7008878158048331,0.7616183097237542,0.6379542564172321,0.9455557303461019,0.8371904298335194,true
"[12, 105, 121, 163, 165, 191, 194, 209, 242, 254]",54,236035,0.7449736243271412,0.7009906788800845,0.6643163383537108,0.6380205266183961,0.8631185459293186,0.8372518610789017,true
"[6, 30, 32, 34, 38, 62, 63, 68, 113, 135]",68,236021,1.3411447799509684,0.7008163071088495,0.9918224044544139,0.637924609077757,1.1580780543430431,0.8371477211991021,true
"[2, 9, 23, 54, 78, 91, 123, 131, 149, 207]",17,236072,1.3492085309887123,0.7009540602873173,0.959387040409357,0.6380033993991546,1.1615543598939795,0.8372299924676118,true
"[9, 29, 41, 109, 140, 207, 243, 247, 281, 331]",17,236072,0.8264988259328432,0.7009917016212576,0.708015125256157,0.6380215011755517,0.9091198083491764,0.837252471851387,true
"[112, 120, 129, 208, 263, 286, 305, 346, 348, 375]",32,236057,0.9328994248583845,0.7009693026835848,0.7486139163668378,0.6380115499109131,0.9658671880017379,0.8372390952909359,true
"[24, 40, 54, 66, 78, 246, 422, 441, 456, 479]",22,236067,1.1392612975502507,0.7009598957780135,0.864321946911441,0.6380054518412661,1.067361840029074,0.8372334774589544,true
"[54, 75, 111, 150, 165, 247, 258, 322, 335, 340]",114,235975,1.0618649266661115,0.7008264047612438,0.8254945510864637,0.6379359750135409,1.0304683045422172,0.8371537521633907,true
"[18, 40, 45, 57, 59, 69, 76, 142, 200, 238]",79,236010,0.7279330364561721,0.7009917238900656,0.7022567902405338,0.6380050412957721,0.8531899181636947,0.8372524851501282,true
"[116, 129, 194, 252, 261, 282, 325, 337, 448, 453]",31,236058,1.1839861266052396,0.7009373115727898,0.8556382435395273,0.6379979636237472,1.0881112657284822,0.8372199899505445,true
"[18, 31, 38, 55, 59, 68, 76, 84, 90, 98]",169,235920,0.9089110542348602,0.7008518035648048,0.760223021610365,0.6379390064089184,0.9533682678980144,0.8371689217623913,true
"[19, 258, 259, 293, 305, 394, 422, 456, 461, 498]",103,235986,0.9293729707754254,0.700901062135824,0.7095418845519108,0.6379953271318443,0.9640399217747289,0.8371983409777064,true
